<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.02	08:30:00	1.12972	1.13085	1.12949	1.13071	906	0	1
2015.02.02	09:00:00	1.13072	1.13101	1.12971	1.13044	1589	0	1
2015.02.02	09:30:00	1.13044	1.13211	1.13019	1.13154	1759	0	1
2015.02.02	10:00:00	1.13154	1.13241	1.13064	1.13233	2267	0	1
2015.02.02	10:30:00	1.13233	1.13441	1.13202	1.13223	2369	0	1
2015.02.02	11:00:00	1.13223	1.13307	1.13170	1.13181	2046	0	1
2015.02.02	11:30:00	1.13181	1.13524	1.13160	1.13518	2449	0	1
2015.02.02	12:00:00	1.13516	1.13542	1.13359	1.13489	2177	0	1
2015.02.02	12:30:00	1.13488	1.13533	1.13384	1.13391	1929	0	1
2015.02.02	13:00:00	1.13391	1.13422	1.13183	1.13323	1876	0	1
2015.02.02	13:30:00	1.13323	1.13361	1.13241	1.13281	1423	0	1
2015.02.02	14:00:00	1.13280	1.13290	1.13130	1.13158	1600	0	1
2015.02.02	14:30:00	1.13163	1.13266	1.13098	1.13150	1546	0	1
2015.02.02	15:00:00	1.13155	1.13173	1.13019	1.13045	1852	0	1
2015.02.02	15:30:00	1.13039	1.13224	1.13037	1.13108	1962	0	1
2015.02.02	16:00:00	1.13107	1.13236	1.13088	1.13160	1692	0	1
2015.02.02	16:30:00	1.13160	1.13425	1.13135	1.13413	2442	0	1
2015.02.02	17:00:00	1.13413	1.13616	1.13381	1.13449	3390	0	1
2015.02.02	17:30:00	1.13448	1.13613	1.13395	1.13419	2558	0	1
2015.02.02	18:00:00	1.13416	1.13497	1.13237	1.13310	2096	0	1
2015.02.02	18:30:00	1.13309	1.13394	1.13285	1.13358	1549	0	1
2015.02.02	19:00:00	1.13358	1.13492	1.13332	1.13429	1242	0	1
2015.02.02	19:30:00	1.13428	1.13429	1.13266	1.13322	1115	0	1
2015.02.02	20:00:00	1.13322	1.13456	1.13310	1.13417	1154	0	1
2015.02.02	20:30:00	1.13419	1.13495	1.13398	1.13406	1041	0	2
2015.02.02	21:00:00	1.13408	1.13547	1.13384	1.13442	1032	0	3
2015.02.02	21:30:00	1.13442	1.13538	1.13427	1.13451	912	0	6
2015.02.02	22:00:00	1.13449	1.13484	1.13399	1.13409	853	0	1
2015.02.02	22:30:00	1.13420	1.13467	1.13337	1.13346	1023	0	2
2015.02.02	23:00:00	1.13345	1.13411	1.13340	1.13348	583	0	8
2015.02.02	23:30:00	1.13349	1.13430	1.13348	1.13413	797	0	7
2015.02.03	00:00:00	1.13399	1.13452	1.13344	1.13373	257	0	1
2015.02.03	00:30:00	1.13383	1.13386	1.13332	1.13354	461	0	6
2015.02.03	01:00:00	1.13353	1.13476	1.13348	1.13418	825	0	3
2015.02.03	01:30:00	1.13419	1.13419	1.13378	1.13382	545	0	9
2015.02.03	02:00:00	1.13381	1.13417	1.13350	1.13406	822	0	5
2015.02.03	02:30:00	1.13408	1.13481	1.13400	1.13481	849	0	8
2015.02.03	03:00:00	1.13482	1.13501	1.13435	1.13477	912	0	7
2015.02.03	03:30:00	1.13477	1.13505	1.13436	1.13468	890	0	8
2015.02.03	04:00:00	1.13469	1.13480	1.13429	1.13444	582	0	6
2015.02.03	04:30:00	1.13443	1.13460	1.13397	1.13441	679	0	7
2015.02.03	05:00:00	1.13441	1.13451	1.13389	1.13402	671	0	8
2015.02.03	05:30:00	1.13402	1.13412	1.13275	1.13299	1605	0	8
2015.02.03	06:00:00	1.13298	1.13309	1.13248	1.13260	1095	0	7
2015.02.03	06:30:00	1.13259	1.13327	1.13248	1.13317	934	0	7
2015.02.03	07:00:00	1.13316	1.13326	1.13222	1.13222	1028	0	7
2015.02.03	07:30:00	1.13221	1.13312	1.13216	1.13309	733	0	8
2015.02.03	08:00:00	1.13310	1.13314	1.13256	1.13257	807	0	3
2015.02.03	08:30:00	1.13267	1.13388	1.13257	1.13383	905	0	3
2015.02.03	09:00:00	1.13386	1.13472	1.13349	1.13427	1382	0	2
2015.02.03	09:30:00	1.13428	1.13429	1.13268	1.13311	1770	0	2
2015.02.03	10:00:00	1.13313	1.13370	1.13219	1.13323	2175	0	1
2015.02.03	10:30:00	1.13320	1.13515	1.13209	1.13239	2567	0	1
2015.02.03	11:00:00	1.13240	1.13322	1.13122	1.13252	2226	0	1
2015.02.03	11:30:00	1.13252	1.13432	1.13252	1.13330	2082	0	1
2015.02.03	12:00:00	1.13329	1.13461	1.13313	1.13417	1511	0	2
2015.02.03	12:30:00	1.13416	1.13541	1.13396	1.13501	1645	0	1
2015.02.03	13:00:00	1.13501	1.13544	1.13460	1.13488	1287	0	2
2015.02.03	13:30:00	1.13487	1.13510	1.13367	1.13383	1299	0	2
2015.02.03	14:00:00	1.13382	1.13579	1.13372	1.13447	1559	0	1
2015.02.03	14:30:00	1.13448	1.13514	1.13437	1.13471	1221	0	3
2015.02.03	15:00:00	1.13471	1.14042	1.13407	1.13846	3150	0	1
2015.02.03	15:30:00	1.13846	1.14492	1.13832	1.14425	3789	0	1
2015.02.03	16:00:00	1.14423	1.14464	1.14196	1.14280	3247	0	1
2015.02.03	16:30:00	1.14280	1.14458	1.14203	1.14362	2936	0	1
2015.02.03	17:00:00	1.14364	1.14484	1.14305	1.14330	2741	0	1
2015.02.03	17:30:00	1.14330	1.14494	1.14305	1.14479	2139	0	1
2015.02.03	18:00:00	1.14478	1.14852	1.14440	1.14814	3171	0	1
2015.02.03	18:30:00	1.14828	1.14916	1.14526	1.14605	2656	0	1
2015.02.03	19:00:00	1.14607	1.14720	1.14472	1.14711	1991	0	1
2015.02.03	19:30:00	1.14714	1.14862	1.14665	1.14708	1928	0	1
2015.02.03	20:00:00	1.14709	1.15300	1.14709	1.15273	3178	0	1
2015.02.03	20:30:00	1.15267	1.15332	1.14821	1.14828	3037	0	1
2015.02.03	21:00:00	1.14828	1.14990	1.14755	1.14951	2019	0	2
2015.02.03	21:30:00	1.14950	1.14955	1.14833	1.14873	1475	0	2
2015.02.03	22:00:00	1.14879	1.14912	1.14824	1.14837	1219	0	5
2015.02.03	22:30:00	1.14839	1.14882	1.14812	1.14820	924	0	3
2015.02.03	23:00:00	1.14823	1.14885	1.14797	1.14835	789	0	2
2015.02.03	23:30:00	1.14832	1.14834	1.14717	1.14781	1203	0	2
2015.02.04	00:00:00	1.14779	1.14789	1.14703	1.14709	315	0	4
2015.02.04	00:30:00	1.14715	1.14742	1.14624	1.14636	717	0	5
2015.02.04	01:00:00	1.14640	1.14713	1.14612	1.14630	1115	0	3
2015.02.04	01:30:00	1.14631	1.14669	1.14551	1.14561	818	0	7
2015.02.04	02:00:00	1.14561	1.14694	1.14555	1.14626	446	0	4
2015.02.04	02:30:00	1.14620	1.14657	1.14578	1.14611	353	0	2
2015.02.04	03:00:00	1.14606	1.14750	1.14578	1.14664	581	0	3
2015.02.04	03:30:00	1.14666	1.14693	1.14623	1.14656	207	0	4
2015.02.04	04:00:00	1.14652	1.14652	1.14549	1.14586	420	0	3
2015.02.04	04:30:00	1.14584	1.14631	1.14574	1.14604	326	0	5
2015.02.04	05:00:00	1.14605	1.14616	1.14567	1.14576	181	0	4
2015.02.04	05:30:00	1.14580	1.14686	1.14575	1.14626	388	0	2
2015.02.04	06:00:00	1.14624	1.14713	1.14615	1.14709	245	0	2
2015.02.04	06:30:00	1.14709	1.14735	1.14664	1.14727	323	0	2
2015.02.04	07:00:00	1.14721	1.14789	1.14666	1.14787	416	0	2
2015.02.04	07:30:00	1.14777	1.14840	1.14751	1.14776	364	0	4
2015.02.04	08:00:00	1.14778	1.14799	1.14675	1.14794	834	0	5
2015.02.04	08:30:00	1.14797	1.14842	1.14689	1.14740	1163	0	10
2015.02.04	09:00:00	1.14737	1.14750	1.14584	1.14620	1631	0	9
2015.02.04	09:30:00	1.14620	1.14785	1.14615	1.14656	1877	0	10
2015.02.04	10:00:00	1.14658	1.14761	1.14495	1.14496	2256	0	8
2015.02.04	10:30:00	1.14497	1.14628	1.14366	1.14552	2426	0	8
2015.02.04	11:00:00	1.14551	1.14717	1.14537	1.14628	2278	0	6
2015.02.04	11:30:00	1.14629	1.14636	1.14414	1.14444	2297	0	5
2015.02.04	12:00:00	1.14443	1.14594	1.14443	1.14593	2221	0	5
2015.02.04	12:30:00	1.14592	1.14598	1.14414	1.14423	2360	0	5
2015.02.04	13:00:00	1.14420	1.14471	1.14351	1.14392	1922	0	9
2015.02.04	13:30:00	1.14391	1.14587	1.14361	1.14575	1890	0	8
2015.02.04	14:00:00	1.14572	1.14619	1.14449	1.14592	1877	0	9
2015.02.04	14:30:00	1.14595	1.14608	1.14496	1.14588	1590	0	9
2015.02.04	15:00:00	1.14587	1.14595	1.14407	1.14475	2480	0	8
2015.02.04	15:30:00	1.14474	1.14498	1.14295	1.14391	2219	0	5
2015.02.04	16:00:00	1.14391	1.14401	1.14245	1.14338	2201	0	7
2015.02.04	16:30:00	1.14337	1.14338	1.14026	1.14053	2673	0	5
2015.02.04	17:00:00	1.14051	1.14281	1.13998	1.14225	2934	0	5
2015.02.04	17:30:00	1.14221	1.14261	1.14127	1.14223	2472	0	7
2015.02.04	18:00:00	1.14224	1.14327	1.14134	1.14167	2084	0	6
2015.02.04	18:30:00	1.14167	1.14241	1.14156	1.14167	1564	0	5
2015.02.04	19:00:00	1.14168	1.14198	1.14029	1.14035	1285	0	9
2015.02.04	19:30:00	1.14035	1.14198	1.14007	1.14147	1470	0	8
2015.02.04	20:00:00	1.14146	1.14253	1.14125	1.14217	1211	0	9
2015.02.04	20:30:00	1.14215	1.14237	1.14136	1.14146	1072	0	9
2015.02.04	21:00:00	1.14145	1.14214	1.14112	1.14147	1195	0	7
2015.02.04	21:30:00	1.14146	1.14241	1.14145	1.14177	959	0	9
2015.02.04	22:00:00	1.14178	1.14254	1.14167	1.14235	883	0	9
2015.02.04	22:30:00	1.14236	1.14463	1.13783	1.13896	2766	0	5
2015.02.04	23:00:00	1.13898	1.13964	1.13407	1.13423	2572	0	9
2015.02.04	23:30:00	1.13423	1.13473	1.13155	1.13433	2560	0	11
2015.02.05	00:00:00	1.13428	1.13482	1.13309	1.13326	924	0	11
2015.02.05	00:30:00	1.13324	1.13384	1.13253	1.13340	1101	0	10
2015.02.05	01:00:00	1.13340	1.13405	1.13044	1.13085	1628	0	10
2015.02.05	01:30:00	1.13086	1.13177	1.13035	1.13159	1226	0	10
2015.02.05	02:00:00	1.13158	1.13455	1.13154	1.13417	1531	0	10
2015.02.05	02:30:00	1.13418	1.13421	1.13252	1.13256	1463	0	10
2015.02.05	03:00:00	1.13256	1.13351	1.13254	1.13338	822	0	5
2015.02.05	03:30:00	1.13338	1.13467	1.13320	1.13418	1142	0	10
2015.02.05	04:00:00	1.13419	1.13578	1.13418	1.13576	1021	0	11
2015.02.05	04:30:00	1.13579	1.13585	1.13512	1.13536	816	0	11
2015.02.05	05:00:00	1.13535	1.13571	1.13484	1.13538	681	0	12
2015.02.05	05:30:00	1.13540	1.13616	1.13513	1.13568	846	0	12
2015.02.05	06:00:00	1.13570	1.13604	1.13535	1.13544	605	0	11
2015.02.05	06:30:00	1.13543	1.13557	1.13526	1.13527	531	0	12
2015.02.05	07:00:00	1.13526	1.13537	1.13505	1.13514	446	0	9
2015.02.05	07:30:00	1.13515	1.13517	1.13364	1.13466	1080	0	10
2015.02.05	08:00:00	1.13467	1.13479	1.13393	1.13416	755	0	9
2015.02.05	08:30:00	1.13418	1.13458	1.13312	1.13401	1267	0	11
2015.02.05	09:00:00	1.13400	1.13578	1.13400	1.13557	2106	0	7
2015.02.05	09:30:00	1.13558	1.13956	1.13556	1.13796	2450	0	5
2015.02.05	10:00:00	1.13797	1.13825	1.13614	1.13630	2211	0	7
2015.02.05	10:30:00	1.13632	1.13789	1.13625	1.13730	2073	0	6
2015.02.05	11:00:00	1.13730	1.13799	1.13642	1.13687	1903	0	8
2015.02.05	11:30:00	1.13686	1.13922	1.13661	1.13880	1889	0	5
2015.02.05	12:00:00	1.13882	1.14252	1.13738	1.14106	2642	0	5
2015.02.05	12:30:00	1.14109	1.14556	1.14096	1.14323	3006	0	5
2015.02.05	13:00:00	1.14324	1.14420	1.14265	1.14366	2237	0	8
2015.02.05	13:30:00	1.14366	1.14461	1.14184	1.14251	1952	0	8
2015.02.05	14:00:00	1.14247	1.14392	1.14199	1.14376	1860	0	8
2015.02.05	14:30:00	1.14375	1.14380	1.14108	1.14112	1997	0	5
2015.02.05	15:00:00	1.14113	1.14216	1.13940	1.14040	2519	0	5
2015.02.05	15:30:00	1.14033	1.14445	1.13972	1.14235	2958	0	5
2015.02.05	16:00:00	1.14235	1.14349	1.14172	1.14308	2259	0	6
2015.02.05	16:30:00	1.14307	1.14326	1.14177	1.14209	2342	0	8
2015.02.05	17:00:00	1.14201	1.14383	1.14199	1.14346	2301	0	7
2015.02.05	17:30:00	1.14346	1.14523	1.14290	1.14290	2349	0	6
2015.02.05	18:00:00	1.14289	1.14341	1.14210	1.14235	2375	0	7
2015.02.05	18:30:00	1.14235	1.14318	1.14188	1.14315	1323	0	9
2015.02.05	19:00:00	1.14314	1.14434	1.14294	1.14434	1289	0	8
2015.02.05	19:30:00	1.14435	1.14516	1.14403	1.14507	1230	0	8
2015.02.05	20:00:00	1.14507	1.14969	1.14495	1.14784	2322	0	6
2015.02.05	20:30:00	1.14782	1.14983	1.14734	1.14963	1574	0	8
2015.02.05	21:00:00	1.14965	1.14965	1.14711	1.14747	1558	0	9
2015.02.05	21:30:00	1.14752	1.14772	1.14673	1.14737	1260	0	8
2015.02.05	22:00:00	1.14736	1.14768	1.14696	1.14765	967	0	10
2015.02.05	22:30:00	1.14761	1.14870	1.14755	1.14857	1060	0	9
2015.02.05	23:00:00	1.14855	1.14861	1.14781	1.14812	710	0	10
2015.02.05	23:30:00	1.14810	1.14810	1.14707	1.14763	821	0	11
2015.02.06	00:00:00	1.14760	1.14850	1.14738	1.14763	627	0	6
2015.02.06	00:30:00	1.14761	1.14778	1.14718	1.14762	605	0	10
2015.02.06	01:00:00	1.14764	1.14777	1.14672	1.14675	815	0	12
2015.02.06	01:30:00	1.14674	1.14732	1.14674	1.14700	604	0	12
2015.02.06	02:00:00	1.14699	1.14700	1.14654	1.14675	633	0	12
2015.02.06	02:30:00	1.14674	1.14718	1.14664	1.14716	936	0	11
2015.02.06	03:00:00	1.14716	1.14716	1.14616	1.14634	807	0	11
2015.02.06	03:30:00	1.14633	1.14680	1.14605	1.14626	728	0	11
2015.02.06	04:00:00	1.14625	1.14707	1.14625	1.14669	628	0	12
2015.02.06	04:30:00	1.14668	1.14682	1.14635	1.14649	508	0	12
2015.02.06	05:00:00	1.14651	1.14664	1.14606	1.14615	499	0	11
2015.02.06	05:30:00	1.14616	1.14672	1.14607	1.14672	559	0	11
2015.02.06	06:00:00	1.14670	1.14719	1.14643	1.14681	623	0	11
2015.02.06	06:30:00	1.14680	1.14701	1.14678	1.14699	454	0	10
2015.02.06	07:00:00	1.14699	1.14709	1.14669	1.14687	490	0	9
2015.02.06	07:30:00	1.14686	1.14708	1.14663	1.14664	499	0	9
2015.02.06	08:00:00	1.14664	1.14730	1.14646	1.14670	742	0	11
2015.02.06	08:30:00	1.14671	1.14672	1.14607	1.14628	554	0	10
2015.02.06	09:00:00	1.14630	1.14643	1.14505	1.14535	1245	0	9
2015.02.06	09:30:00	1.14534	1.14590	1.14470	1.14478	1273	0	8
2015.02.06	10:00:00	1.14479	1.14565	1.14405	1.14451	1815	0	10
2015.02.06	10:30:00	1.14451	1.14540	1.14428	1.14469	1534	0	9
2015.02.06	11:00:00	1.14470	1.14686	1.14447	1.14594	1872	0	8
2015.02.06	11:30:00	1.14593	1.14596	1.14505	1.14536	1732	0	8
2015.02.06	12:00:00	1.14537	1.14582	1.14469	1.14501	1609	0	11
2015.02.06	12:30:00	1.14502	1.14528	1.14306	1.14308	1895	0	10
2015.02.06	13:00:00	1.14309	1.14430	1.14307	1.14420	1558	0	9
2015.02.06	13:30:00	1.14419	1.14467	1.14405	1.14419	1553	0	5
2015.02.06	14:00:00	1.14420	1.14619	1.14409	1.14575	1632	0	9
2015.02.06	14:30:00	1.14568	1.14660	1.14526	1.14564	1924	0	10
2015.02.06	15:00:00	1.14563	1.14651	1.14361	1.14494	2551	0	5
2015.02.06	15:30:00	1.14475	1.14497	1.13511	1.13938	4212	0	5
2015.02.06	16:00:00	1.13938	1.13938	1.13348	1.13383	3668	0	5
2015.02.06	16:30:00	1.13379	1.13577	1.13322	1.13418	3224	0	5
2015.02.06	17:00:00	1.13409	1.13430	1.13155	1.13324	3263	0	5
2015.02.06	17:30:00	1.13322	1.13526	1.13255	1.13439	2822	0	5
2015.02.06	18:00:00	1.13437	1.13495	1.13270	1.13329	2409	0	5
2015.02.06	18:30:00	1.13331	1.13472	1.13286	1.13290	1907	0	5
2015.02.06	19:00:00	1.13296	1.13342	1.13214	1.13239	1732	0	5
2015.02.06	19:30:00	1.13237	1.13274	1.13131	1.13221	1486	0	5
2015.02.06	20:00:00	1.13219	1.13249	1.13119	1.13175	1358	0	5
2015.02.06	20:30:00	1.13175	1.13210	1.13128	1.13138	936	0	5
2015.02.06	21:00:00	1.13138	1.13191	1.13110	1.13134	896	0	5
2015.02.06	21:30:00	1.13133	1.13195	1.13123	1.13186	953	0	5
2015.02.06	22:00:00	1.13183	1.13247	1.13175	1.13215	1078	0	5
2015.02.06	22:30:00	1.13214	1.13225	1.13156	1.13196	829	0	5
2015.02.06	23:00:00	1.13194	1.13233	1.13162	1.13207	811	0	6
2015.02.06	23:30:00	1.13208	1.13232	1.13090	1.13102	994	0	11
2015.02.09	00:00:00	1.12952	1.13107	1.12947	1.13059	690	0	8
2015.02.09	00:30:00	1.13058	1.13119	1.13034	1.13113	480	0	12
2015.02.09	01:00:00	1.13114	1.13249	1.13093	1.13218	1105	0	12
2015.02.09	01:30:00	1.13216	1.13216	1.13112	1.13130	858	0	11
2015.02.09	02:00:00	1.13130	1.13228	1.13120	1.13218	881	0	11
2015.02.09	02:30:00	1.13218	1.13222	1.13094	1.13138	849	0	9
2015.02.09	03:00:00	1.13137	1.13250	1.13133	1.13250	806	0	12
2015.02.09	03:30:00	1.13249	1.13300	1.13212	1.13290	693	0	11
2015.02.09	04:00:00	1.13290	1.13347	1.13274	1.13329	871	0	11
2015.02.09	04:30:00	1.13328	1.13395	1.13321	1.13370	717	0	10
2015.02.09	05:00:00	1.13370	1.13375	1.13346	1.13368	378	0	11
2015.02.09	05:30:00	1.13368	1.13387	1.13332	1.13365	538	0	10
2015.02.09	06:00:00	1.13366	1.13377	1.13315	1.13330	431	0	5
2015.02.09	06:30:00	1.13330	1.13352	1.13313	1.13340	474	0	9
2015.02.09	07:00:00	1.13341	1.13346	1.13327	1.13331	372	0	10
2015.02.09	07:30:00	1.13331	1.13380	1.13327	1.13369	392	0	11
2015.02.09	08:00:00	1.13368	1.13369	1.13277	1.13307	694	0	10
2015.02.09	08:30:00	1.13308	1.13309	1.13213	1.13226	829	0	5
2015.02.09	09:00:00	1.13228	1.13357	1.13179	1.13340	1553	0	9
2015.02.09	09:30:00	1.13343	1.13457	1.13334	1.13431	1756	0	7
2015.02.09	10:00:00	1.13432	1.13556	1.13413	1.13525	2238	0	7
2015.02.09	10:30:00	1.13527	1.13586	1.13378	1.13385	2170	0	5
2015.02.09	11:00:00	1.13386	1.13520	1.13386	1.13465	1832	0	7
2015.02.09	11:30:00	1.13464	1.13505	1.13386	1.13439	1819	0	9
2015.02.09	12:00:00	1.13439	1.13470	1.13235	1.13319	2005	0	7
2015.02.09	12:30:00	1.13319	1.13351	1.13158	1.13175	1924	0	7
2015.02.09	13:00:00	1.13176	1.13204	1.13010	1.13028	1890	0	6
2015.02.09	13:30:00	1.13028	1.13128	1.12968	1.13105	1800	0	9
2015.02.09	14:00:00	1.13107	1.13199	1.12979	1.13058	1790	0	8
2015.02.09	14:30:00	1.13058	1.13067	1.12698	1.12723	2501	0	5
2015.02.09	15:00:00	1.12721	1.12899	1.12698	1.12829	2361	0	5
2015.02.09	15:30:00	1.12830	1.12984	1.12789	1.12935	2160	0	9
2015.02.09	16:00:00	1.12936	1.13169	1.12886	1.13089	2525	0	5
2015.02.09	16:30:00	1.13087	1.13335	1.13077	1.13300	2992	0	5
2015.02.09	17:00:00	1.13298	1.13462	1.13221	1.13256	2674	0	7
2015.02.09	17:30:00	1.13255	1.13396	1.13255	1.13349	2164	0	6
2015.02.09	18:00:00	1.13351	1.13471	1.13250	1.13262	2165	0	6
2015.02.09	18:30:00	1.13262	1.13296	1.13126	1.13152	1790	0	7
2015.02.09	19:00:00	1.13151	1.13309	1.13146	1.13296	1552	0	8
2015.02.09	19:30:00	1.13296	1.13367	1.13242	1.13278	1322	0	7
2015.02.09	20:00:00	1.13277	1.13398	1.13271	1.13392	1118	0	8
2015.02.09	20:30:00	1.13391	1.13425	1.13334	1.13345	1121	0	9
2015.02.09	21:00:00	1.13344	1.13417	1.13321	1.13396	1152	0	9
2015.02.09	21:30:00	1.13395	1.13543	1.13347	1.13352	1376	0	9
2015.02.09	22:00:00	1.13350	1.13367	1.13177	1.13247	1254	0	9
2015.02.09	22:30:00	1.13247	1.13266	1.13185	1.13229	1099	0	9
2015.02.09	23:00:00	1.13230	1.13298	1.13226	1.13236	590	0	8
2015.02.09	23:30:00	1.13235	1.13240	1.13202	1.13234	682	0	11
2015.02.10	00:00:00	1.13233	1.13264	1.13229	1.13253	308	0	9
2015.02.10	00:30:00	1.13252	1.13258	1.13239	1.13243	289	0	11
2015.02.10	01:00:00	1.13244	1.13335	1.13230	1.13332	699	0	9
2015.02.10	01:30:00	1.13332	1.13337	1.13236	1.13238	526	0	11
2015.02.10	02:00:00	1.13238	1.13326	1.13231	1.13315	605	0	10
2015.02.10	02:30:00	1.13315	1.13375	1.13304	1.13356	748	0	11
2015.02.10	03:00:00	1.13355	1.13356	1.13287	1.13289	632	0	11
2015.02.10	03:30:00	1.13288	1.13349	1.13267	1.13279	819	0	11
2015.02.10	04:00:00	1.13284	1.13356	1.13265	1.13356	784	0	11
2015.02.10	04:30:00	1.13357	1.13407	1.13346	1.13394	1082	0	8
2015.02.10	05:00:00	1.13394	1.13448	1.13374	1.13436	697	0	11
2015.02.10	05:30:00	1.13435	1.13435	1.13326	1.13379	621	0	11
2015.02.10	06:00:00	1.13380	1.13391	1.13344	1.13366	435	0	9
2015.02.10	06:30:00	1.13365	1.13365	1.13299	1.13307	516	0	12
2015.02.10	07:00:00	1.13306	1.13345	1.13297	1.13336	437	0	10
2015.02.10	07:30:00	1.13336	1.13340	1.13309	1.13338	481	0	10
2015.02.10	08:00:00	1.13337	1.13407	1.13335	1.13389	696	0	11
2015.02.10	08:30:00	1.13390	1.13409	1.13275	1.13290	746	0	10
2015.02.10	09:00:00	1.13291	1.13349	1.13217	1.13224	1287	0	9
2015.02.10	09:30:00	1.13226	1.13348	1.13092	1.13298	2036	0	5
2015.02.10	10:00:00	1.13296	1.13336	1.13156	1.13189	2053	0	9
2015.02.10	10:30:00	1.13188	1.13276	1.13125	1.13138	1837	0	8
2015.02.10	11:00:00	1.13138	1.13158	1.12909	1.12981	2353	0	9
2015.02.10	11:30:00	1.12980	1.13033	1.12842	1.12842	2259	0	10
2015.02.10	12:00:00	1.12843	1.12942	1.12756	1.12807	2487	0	8
2015.02.10	12:30:00	1.12808	1.12962	1.12807	1.12811	2095	0	9
2015.02.10	13:00:00	1.12814	1.12853	1.12771	1.12816	1909	0	6
2015.02.10	13:30:00	1.12816	1.12841	1.12726	1.12782	1760	0	7
2015.02.10	14:00:00	1.12781	1.13345	1.12727	1.13102	3215	0	5
2015.02.10	14:30:00	1.13101	1.13101	1.12816	1.12880	2750	0	5
2015.02.10	15:00:00	1.12879	1.13023	1.12827	1.12939	2646	0	5
2015.02.10	15:30:00	1.12939	1.13231	1.12939	1.12950	2468	0	5
2015.02.10	16:00:00	1.12951	1.13107	1.12951	1.12994	2208	0	9
2015.02.10	16:30:00	1.12994	1.13159	1.12987	1.13125	2610	0	8
2015.02.10	17:00:00	1.13124	1.13196	1.13000	1.13031	2469	0	7
2015.02.10	17:30:00	1.13030	1.13267	1.12952	1.13229	3089	0	5
2015.02.10	18:00:00	1.13229	1.13245	1.13127	1.13156	2371	0	5
2015.02.10	18:30:00	1.13154	1.13245	1.13097	1.13144	1838	0	10
2015.02.10	19:00:00	1.13140	1.13269	1.13125	1.13178	1751	0	5
2015.02.10	19:30:00	1.13177	1.13204	1.13065	1.13115	1558	0	9
2015.02.10	20:00:00	1.13116	1.13170	1.13024	1.13100	1314	0	8
2015.02.10	20:30:00	1.13097	1.13234	1.13084	1.13205	1190	0	9
2015.02.10	21:00:00	1.13206	1.13262	1.13178	1.13207	1257	0	9
2015.02.10	21:30:00	1.13207	1.13249	1.13113	1.13116	1185	0	9
2015.02.10	22:00:00	1.13117	1.13231	1.13108	1.13177	1161	0	8
2015.02.10	22:30:00	1.13177	1.13199	1.13142	1.13156	1016	0	9
2015.02.10	23:00:00	1.13157	1.13159	1.13083	1.13122	772	0	10
2015.02.10	23:30:00	1.13124	1.13223	1.13105	1.13197	731	0	9
2015.02.11	00:00:00	1.13200	1.13200	1.13139	1.13139	485	0	9
2015.02.11	00:30:00	1.13138	1.13161	1.13138	1.13155	316	0	9
2015.02.11	01:00:00	1.13156	1.13200	1.13142	1.13145	543	0	12
2015.02.11	01:30:00	1.13147	1.13206	1.13147	1.13180	536	0	9
2015.02.11	02:00:00	1.13180	1.13202	1.13157	1.13186	669	0	10
2015.02.11	02:30:00	1.13186	1.13240	1.13185	1.13227	479	0	9
2015.02.11	03:00:00	1.13226	1.13298	1.13216	1.13281	865	0	11
2015.02.11	03:30:00	1.13279	1.13298	1.13258	1.13287	614	0	11
2015.02.11	04:00:00	1.13287	1.13308	1.13251	1.13291	660	0	11
2015.02.11	04:30:00	1.13293	1.13300	1.13227	1.13238	592	0	11
2015.02.11	05:00:00	1.13238	1.13275	1.13199	1.13227	475	0	10
2015.02.11	05:30:00	1.13227	1.13231	1.13169	1.13179	601	0	11
2015.02.11	06:00:00	1.13180	1.13218	1.13166	1.13167	475	0	11
2015.02.11	06:30:00	1.13166	1.13188	1.13161	1.13178	491	0	9
2015.02.11	07:00:00	1.13176	1.13180	1.13140	1.13147	436	0	9
2015.02.11	07:30:00	1.13147	1.13199	1.13147	1.13168	503	0	9
2015.02.11	08:00:00	1.13168	1.13208	1.13149	1.13178	487	0	10
2015.02.11	08:30:00	1.13180	1.13223	1.13138	1.13167	639	0	8
2015.02.11	09:00:00	1.13168	1.13185	1.13021	1.13078	1413	0	9
2015.02.11	09:30:00	1.13078	1.13201	1.13042	1.13200	1434	0	8
2015.02.11	10:00:00	1.13198	1.13287	1.13092	1.13128	1964	0	7
2015.02.11	10:30:00	1.13131	1.13199	1.13063	1.13120	1882	0	9
2015.02.11	11:00:00	1.13119	1.13221	1.13104	1.13133	1808	0	5
2015.02.11	11:30:00	1.13131	1.13234	1.13112	1.13227	1891	0	9
2015.02.11	12:00:00	1.13227	1.13229	1.13047	1.13062	1841	0	7
2015.02.11	12:30:00	1.13062	1.13138	1.13028	1.13068	1958	0	10
2015.02.11	13:00:00	1.13066	1.13108	1.12949	1.12979	1641	0	6
2015.02.11	13:30:00	1.12978	1.13068	1.12887	1.13029	1920	0	9
2015.02.11	14:00:00	1.13028	1.13158	1.13009	1.13158	1871	0	9
2015.02.11	14:30:00	1.13159	1.13202	1.13070	1.13080	1676	0	8
2015.02.11	15:00:00	1.13080	1.13170	1.13057	1.13165	1750	0	9
2015.02.11	15:30:00	1.13161	1.13161	1.13087	1.13145	1818	0	10
