<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.15	22:00:00	1.14009	1.14170	1.13992	1.14099	3540	0	8
2019.01.15	22:30:00	1.14099	1.14161	1.14065	1.14129	1824	0	8
2019.01.15	23:00:00	1.14129	1.14155	1.14076	1.14126	539	0	8
2019.01.15	23:30:00	1.14127	1.14133	1.14091	1.14124	557	0	5
2019.01.16	00:00:00	1.14114	1.14120	1.14060	1.14071	583	0	8
2019.01.16	00:30:00	1.14071	1.14082	1.14034	1.14054	478	0	8
2019.01.16	01:00:00	1.14054	1.14124	1.14054	1.14119	636	0	8
2019.01.16	01:30:00	1.14119	1.14142	1.14101	1.14137	487	0	9
2019.01.16	02:00:00	1.14137	1.14138	1.14051	1.14076	713	0	8
2019.01.16	02:30:00	1.14077	1.14128	1.14062	1.14101	591	0	4
2019.01.16	03:00:00	1.14101	1.14124	1.14002	1.14006	781	0	8
2019.01.16	03:30:00	1.14007	1.14027	1.13962	1.13978	674	0	8
2019.01.16	04:00:00	1.13978	1.14023	1.13957	1.14009	577	0	8
2019.01.16	04:30:00	1.14009	1.14028	1.13998	1.14008	423	0	8
2019.01.16	05:00:00	1.14008	1.14021	1.13963	1.13989	593	0	8
2019.01.16	05:30:00	1.13990	1.14038	1.13981	1.14027	423	0	8
2019.01.16	06:00:00	1.14026	1.14106	1.14021	1.14060	749	0	8
2019.01.16	06:30:00	1.14062	1.14102	1.14036	1.14098	558	0	8
2019.01.16	07:00:00	1.14098	1.14119	1.14070	1.14105	550	0	8
2019.01.16	07:30:00	1.14105	1.14148	1.14080	1.14112	774	0	8
2019.01.16	08:00:00	1.14111	1.14133	1.14060	1.14061	788	0	8
2019.01.16	08:30:00	1.14060	1.14062	1.13964	1.13973	887	0	8
2019.01.16	09:00:00	1.13973	1.14103	1.13968	1.14057	1475	0	8
2019.01.16	09:30:00	1.14057	1.14062	1.13911	1.13935	2181	0	8
2019.01.16	10:00:00	1.13933	1.14154	1.13928	1.14151	3477	0	8
2019.01.16	10:30:00	1.14151	1.14213	1.14093	1.14213	2058	0	8
2019.01.16	11:00:00	1.14213	1.14244	1.14157	1.14191	2175	0	8
2019.01.16	11:30:00	1.14190	1.14208	1.14082	1.14100	2158	0	8
2019.01.16	12:00:00	1.14102	1.14111	1.14068	1.14098	1216	0	8
2019.01.16	12:30:00	1.14099	1.14108	1.13990	1.13995	1543	0	8
2019.01.16	13:00:00	1.13995	1.14017	1.13929	1.13944	2056	0	8
2019.01.16	13:30:00	1.13944	1.13944	1.13773	1.13776	2278	0	8
2019.01.16	14:00:00	1.13777	1.13884	1.13775	1.13848	1948	0	8
2019.01.16	14:30:00	1.13847	1.13963	1.13843	1.13862	2677	0	8
2019.01.16	15:00:00	1.13862	1.13933	1.13843	1.13924	2533	0	8
2019.01.16	15:30:00	1.13924	1.13955	1.13872	1.13898	1692	0	8
2019.01.16	16:00:00	1.13898	1.14020	1.13898	1.13962	2151	0	8
2019.01.16	16:30:00	1.13961	1.14027	1.13937	1.13972	2550	0	8
2019.01.16	17:00:00	1.13968	1.14031	1.13934	1.13996	2562	0	8
2019.01.16	17:30:00	1.13996	1.14035	1.13917	1.13937	2742	0	8
2019.01.16	18:00:00	1.13938	1.14067	1.13936	1.14021	2138	0	8
2019.01.16	18:30:00	1.14020	1.14102	1.13989	1.14071	1787	0	8
2019.01.16	19:00:00	1.14071	1.14076	1.14011	1.14070	1538	0	8
2019.01.16	19:30:00	1.14070	1.14070	1.13957	1.13991	1392	0	8
2019.01.16	20:00:00	1.13992	1.14073	1.13985	1.14065	1003	0	8
2019.01.16	20:30:00	1.14065	1.14094	1.14055	1.14067	1017	0	8
2019.01.16	21:00:00	1.14066	1.14091	1.13992	1.14017	2007	0	8
2019.01.16	21:30:00	1.14018	1.14056	1.13966	1.13971	1533	0	8
2019.01.16	22:00:00	1.13973	1.14022	1.13930	1.13942	1691	0	8
2019.01.16	22:30:00	1.13942	1.13977	1.13918	1.13920	1367	0	8
2019.01.16	23:00:00	1.13920	1.13958	1.13916	1.13922	378	0	8
2019.01.16	23:30:00	1.13922	1.13926	1.13896	1.13912	614	0	6
2019.01.17	00:00:00	1.13909	1.13958	1.13900	1.13954	676	0	8
2019.01.17	00:30:00	1.13952	1.13961	1.13935	1.13944	444	0	9
2019.01.17	01:00:00	1.13946	1.13985	1.13945	1.13972	383	0	8
2019.01.17	01:30:00	1.13972	1.13997	1.13968	1.13991	532	0	8
2019.01.17	02:00:00	1.13991	1.13991	1.13941	1.13967	578	0	8
2019.01.17	02:30:00	1.13966	1.13981	1.13940	1.13976	456	0	4
2019.01.17	03:00:00	1.13976	1.14002	1.13964	1.13988	660	0	8
2019.01.17	03:30:00	1.13988	1.14000	1.13936	1.13936	656	0	8
2019.01.17	04:00:00	1.13937	1.13960	1.13926	1.13943	571	0	8
2019.01.17	04:30:00	1.13943	1.13947	1.13881	1.13897	699	0	8
2019.01.17	05:00:00	1.13897	1.13906	1.13870	1.13877	440	0	8
2019.01.17	05:30:00	1.13877	1.13898	1.13858	1.13879	392	0	8
2019.01.17	06:00:00	1.13879	1.13893	1.13838	1.13843	627	0	8
2019.01.17	06:30:00	1.13843	1.13853	1.13817	1.13822	506	0	4
2019.01.17	07:00:00	1.13822	1.13830	1.13787	1.13817	441	0	8
2019.01.17	07:30:00	1.13817	1.13873	1.13817	1.13873	411	0	8
2019.01.17	08:00:00	1.13872	1.13892	1.13847	1.13887	641	0	8
2019.01.17	08:30:00	1.13887	1.13912	1.13841	1.13868	785	0	8
2019.01.17	09:00:00	1.13868	1.13937	1.13707	1.13767	2409	0	8
2019.01.17	09:30:00	1.13767	1.13880	1.13712	1.13876	1831	0	8
2019.01.17	10:00:00	1.13876	1.13902	1.13819	1.13870	2111	0	8
2019.01.17	10:30:00	1.13870	1.13981	1.13862	1.13952	2221	0	8
2019.01.17	11:00:00	1.13953	1.14013	1.13926	1.14002	1435	0	8
2019.01.17	11:30:00	1.14003	1.14008	1.13908	1.13931	1783	0	8
2019.01.17	12:00:00	1.13930	1.13973	1.13883	1.13912	1884	0	8
2019.01.17	12:30:00	1.13912	1.14015	1.13910	1.13996	1444	0	8
2019.01.17	13:00:00	1.13996	1.14021	1.13951	1.14002	1570	0	8
2019.01.17	13:30:00	1.14001	1.14049	1.13968	1.13991	2027	0	8
2019.01.17	14:00:00	1.13991	1.14030	1.13984	1.14011	1659	0	8
2019.01.17	14:30:00	1.14012	1.14056	1.13989	1.14008	1492	0	8
2019.01.17	15:00:00	1.14008	1.14044	1.13939	1.13982	2402	0	8
2019.01.17	15:30:00	1.13982	1.13988	1.13822	1.13976	3452	0	8
2019.01.17	16:00:00	1.13975	1.14004	1.13890	1.13895	2400	0	8
2019.01.17	16:30:00	1.13895	1.13957	1.13846	1.13866	2807	0	8
2019.01.17	17:00:00	1.13866	1.13940	1.13856	1.13924	2479	0	8
2019.01.17	17:30:00	1.13923	1.13923	1.13697	1.13801	3456	0	8
2019.01.17	18:00:00	1.13801	1.13928	1.13772	1.13857	3227	0	8
2019.01.17	18:30:00	1.13857	1.13865	1.13785	1.13848	1404	0	8
2019.01.17	19:00:00	1.13848	1.13886	1.13820	1.13850	1348	0	8
2019.01.17	19:30:00	1.13851	1.13873	1.13829	1.13859	1069	0	8
2019.01.17	20:00:00	1.13859	1.13940	1.13843	1.13853	1533	0	8
2019.01.17	20:30:00	1.13853	1.13890	1.13801	1.13809	1267	0	8
2019.01.17	21:00:00	1.13809	1.13872	1.13796	1.13837	1128	0	8
2019.01.17	21:30:00	1.13837	1.13998	1.13826	1.13891	4590	0	8
2019.01.17	22:00:00	1.13884	1.13912	1.13849	1.13886	2681	0	8
2019.01.17	22:30:00	1.13886	1.13920	1.13880	1.13909	1320	0	8
2019.01.17	23:00:00	1.13907	1.13920	1.13891	1.13893	374	0	8
2019.01.17	23:30:00	1.13894	1.13895	1.13874	1.13879	390	0	5
2019.01.18	00:00:00	1.13878	1.13914	1.13859	1.13859	565	0	8
2019.01.18	00:30:00	1.13859	1.13890	1.13859	1.13876	427	0	15
2019.01.18	01:00:00	1.13874	1.13913	1.13872	1.13906	365	0	6
2019.01.18	01:30:00	1.13906	1.13920	1.13897	1.13918	260	0	5
2019.01.18	02:00:00	1.13916	1.13920	1.13877	1.13896	543	0	8
2019.01.18	02:30:00	1.13896	1.13949	1.13889	1.13936	773	0	8
2019.01.18	03:00:00	1.13936	1.13988	1.13916	1.13978	616	0	4
2019.01.18	03:30:00	1.13978	1.13993	1.13926	1.13947	935	0	8
2019.01.18	04:00:00	1.13947	1.13967	1.13927	1.13948	680	0	8
2019.01.18	04:30:00	1.13948	1.13963	1.13901	1.13942	723	0	8
2019.01.18	05:00:00	1.13942	1.13965	1.13934	1.13937	472	0	8
2019.01.18	05:30:00	1.13937	1.13963	1.13932	1.13935	615	0	8
2019.01.18	06:00:00	1.13935	1.13966	1.13917	1.13931	481	0	8
2019.01.18	06:30:00	1.13930	1.13946	1.13923	1.13934	319	0	8
2019.01.18	07:00:00	1.13934	1.13935	1.13905	1.13909	318	0	8
2019.01.18	07:30:00	1.13909	1.13909	1.13865	1.13888	535	0	8
2019.01.18	08:00:00	1.13888	1.13926	1.13878	1.13921	566	0	8
2019.01.18	08:30:00	1.13921	1.13969	1.13906	1.13949	725	0	8
2019.01.18	09:00:00	1.13949	1.13985	1.13929	1.13960	1165	0	8
2019.01.18	09:30:00	1.13960	1.13988	1.13894	1.13911	1540	0	8
2019.01.18	10:00:00	1.13911	1.13992	1.13880	1.13970	2062	0	8
2019.01.18	10:30:00	1.13970	1.14003	1.13897	1.13953	1672	0	8
2019.01.18	11:00:00	1.13956	1.13971	1.13922	1.13951	1636	0	8
2019.01.18	11:30:00	1.13951	1.14004	1.13927	1.13978	1490	0	8
2019.01.18	12:00:00	1.13978	1.14094	1.13976	1.14021	2054	0	8
2019.01.18	12:30:00	1.14021	1.14068	1.14017	1.14062	1132	0	8
2019.01.18	13:00:00	1.14062	1.14082	1.14025	1.14079	1219	0	8
2019.01.18	13:30:00	1.14079	1.14096	1.14038	1.14042	1154	0	8
2019.01.18	14:00:00	1.14042	1.14056	1.14009	1.14053	1268	0	8
2019.01.18	14:30:00	1.14053	1.14099	1.14010	1.14023	1691	0	8
2019.01.18	15:00:00	1.14023	1.14059	1.13998	1.14020	1965	0	8
2019.01.18	15:30:00	1.14020	1.14038	1.13960	1.13972	1765	0	8
2019.01.18	16:00:00	1.13972	1.14004	1.13892	1.13909	2304	0	8
2019.01.18	16:30:00	1.13908	1.13922	1.13735	1.13735	3540	0	8
2019.01.18	17:00:00	1.13745	1.13819	1.13633	1.13633	4326	0	8
2019.01.18	17:30:00	1.13632	1.13689	1.13600	1.13669	3678	0	8
2019.01.18	18:00:00	1.13668	1.13674	1.13528	1.13565	2989	0	8
2019.01.18	18:30:00	1.13567	1.13658	1.13556	1.13616	2045	0	8
2019.01.18	19:00:00	1.13616	1.13633	1.13565	1.13604	1056	0	8
2019.01.18	19:30:00	1.13603	1.13605	1.13562	1.13577	1186	0	8
2019.01.18	20:00:00	1.13577	1.13676	1.13574	1.13673	1151	0	8
2019.01.18	20:30:00	1.13673	1.13680	1.13641	1.13649	874	0	8
2019.01.18	21:00:00	1.13649	1.13668	1.13627	1.13645	1191	0	8
2019.01.18	21:30:00	1.13645	1.13717	1.13643	1.13694	1127	0	8
2019.01.18	22:00:00	1.13694	1.13694	1.13622	1.13632	1177	0	8
2019.01.18	22:30:00	1.13632	1.13647	1.13617	1.13647	983	0	4
2019.01.18	23:00:00	1.13647	1.13656	1.13630	1.13642	589	0	8
2019.01.18	23:30:00	1.13642	1.13655	1.13598	1.13655	684	0	8
2019.01.21	00:00:00	1.13587	1.13672	1.13587	1.13648	517	0	13
2019.01.21	00:30:00	1.13649	1.13662	1.13642	1.13653	231	0	15
2019.01.21	01:00:00	1.13651	1.13677	1.13647	1.13677	307	0	6
2019.01.21	01:30:00	1.13677	1.13677	1.13643	1.13647	297	0	4
2019.01.21	02:00:00	1.13648	1.13769	1.13643	1.13737	944	0	8
2019.01.21	02:30:00	1.13737	1.13755	1.13718	1.13739	532	0	8
2019.01.21	03:00:00	1.13739	1.13754	1.13717	1.13729	676	0	8
2019.01.21	03:30:00	1.13730	1.13769	1.13707	1.13758	694	0	8
2019.01.21	04:00:00	1.13758	1.13787	1.13749	1.13773	767	0	8
2019.01.21	04:30:00	1.13773	1.13798	1.13759	1.13762	496	0	8
2019.01.21	05:00:00	1.13763	1.13768	1.13732	1.13755	504	0	8
2019.01.21	05:30:00	1.13755	1.13765	1.13742	1.13748	385	0	8
2019.01.21	06:00:00	1.13748	1.13750	1.13727	1.13745	317	0	8
2019.01.21	06:30:00	1.13745	1.13782	1.13732	1.13782	348	0	5
2019.01.21	07:00:00	1.13782	1.13784	1.13734	1.13753	388	0	4
2019.01.21	07:30:00	1.13753	1.13784	1.13748	1.13773	454	0	8
2019.01.21	08:00:00	1.13774	1.13787	1.13748	1.13777	594	0	8
2019.01.21	08:30:00	1.13777	1.13801	1.13777	1.13791	600	0	8
2019.01.21	09:00:00	1.13791	1.13907	1.13754	1.13838	1434	0	8
2019.01.21	09:30:00	1.13838	1.13871	1.13800	1.13843	1124	0	8
2019.01.21	10:00:00	1.13843	1.13862	1.13782	1.13799	1322	0	8
2019.01.21	10:30:00	1.13799	1.13803	1.13719	1.13742	1277	0	8
2019.01.21	11:00:00	1.13742	1.13758	1.13692	1.13729	1512	0	8
2019.01.21	11:30:00	1.13729	1.13729	1.13656	1.13709	1263	0	8
2019.01.21	12:00:00	1.13709	1.13772	1.13706	1.13748	947	0	8
2019.01.21	12:30:00	1.13749	1.13798	1.13747	1.13767	938	0	8
2019.01.21	13:00:00	1.13767	1.13772	1.13696	1.13696	867	0	8
2019.01.21	13:30:00	1.13693	1.13709	1.13671	1.13682	979	0	8
2019.01.21	14:00:00	1.13682	1.13692	1.13619	1.13633	930	0	8
2019.01.21	14:30:00	1.13633	1.13674	1.13587	1.13674	1412	0	8
2019.01.21	15:00:00	1.13674	1.13683	1.13570	1.13608	1607	0	8
2019.01.21	15:30:00	1.13609	1.13627	1.13563	1.13608	1135	0	8
2019.01.21	16:00:00	1.13608	1.13621	1.13569	1.13596	1283	0	8
2019.01.21	16:30:00	1.13597	1.13660	1.13596	1.13638	1303	0	8
2019.01.21	17:00:00	1.13642	1.13679	1.13596	1.13598	1128	0	8
2019.01.21	17:30:00	1.13598	1.13669	1.13584	1.13628	1960	0	8
2019.01.21	18:00:00	1.13628	1.13706	1.13628	1.13675	2013	0	8
2019.01.21	18:30:00	1.13675	1.13700	1.13654	1.13691	840	0	8
2019.01.21	19:00:00	1.13693	1.13697	1.13667	1.13675	547	0	8
2019.01.21	19:30:00	1.13675	1.13694	1.13671	1.13677	485	0	8
2019.01.21	20:00:00	1.13677	1.13679	1.13635	1.13652	460	0	8
2019.01.21	20:30:00	1.13652	1.13689	1.13650	1.13672	581	0	8
2019.01.21	21:00:00	1.13672	1.13679	1.13665	1.13668	255	0	9
2019.01.21	21:30:00	1.13668	1.13686	1.13665	1.13684	290	0	8
2019.01.21	22:00:00	1.13685	1.13685	1.13665	1.13673	379	0	8
2019.01.21	22:30:00	1.13673	1.13708	1.13668	1.13678	421	0	5
2019.01.21	23:00:00	1.13678	1.13687	1.13659	1.13677	395	0	9
2019.01.21	23:30:00	1.13677	1.13693	1.13655	1.13657	2237	0	3
2019.01.22	00:00:00	1.13640	1.13689	1.13618	1.13675	1352	0	8
2019.01.22	00:30:00	1.13674	1.13700	1.13654	1.13693	357	0	9
2019.01.22	01:00:00	1.13693	1.13715	1.13676	1.13693	697	0	5
2019.01.22	01:30:00	1.13692	1.13698	1.13674	1.13685	280	0	5
2019.01.22	02:00:00	1.13685	1.13714	1.13676	1.13705	617	0	4
2019.01.22	02:30:00	1.13705	1.13709	1.13675	1.13679	733	0	8
2019.01.22	03:00:00	1.13679	1.13717	1.13662	1.13714	522	0	8
2019.01.22	03:30:00	1.13714	1.13725	1.13688	1.13697	562	0	8
2019.01.22	04:00:00	1.13698	1.13703	1.13677	1.13681	428	0	5
2019.01.22	04:30:00	1.13680	1.13705	1.13664	1.13699	489	0	8
2019.01.22	05:00:00	1.13698	1.13705	1.13669	1.13690	540	0	8
2019.01.22	05:30:00	1.13689	1.13690	1.13617	1.13620	703	0	8
2019.01.22	06:00:00	1.13620	1.13622	1.13579	1.13601	861	0	8
2019.01.22	06:30:00	1.13602	1.13604	1.13554	1.13582	563	0	8
2019.01.22	07:00:00	1.13581	1.13589	1.13556	1.13558	484	0	8
2019.01.22	07:30:00	1.13558	1.13607	1.13554	1.13571	606	0	8
2019.01.22	08:00:00	1.13571	1.13595	1.13493	1.13531	881	0	8
2019.01.22	08:30:00	1.13531	1.13563	1.13494	1.13536	983	0	8
2019.01.22	09:00:00	1.13536	1.13544	1.13456	1.13511	1564	0	8
2019.01.22	09:30:00	1.13510	1.13554	1.13473	1.13529	2104	0	8
2019.01.22	10:00:00	1.13527	1.13602	1.13496	1.13540	2787	0	8
2019.01.22	10:30:00	1.13539	1.13634	1.13536	1.13602	1536	0	8
2019.01.22	11:00:00	1.13602	1.13634	1.13562	1.13613	1747	0	8
2019.01.22	11:30:00	1.13613	1.13646	1.13596	1.13604	1630	0	8
2019.01.22	12:00:00	1.13600	1.13668	1.13559	1.13631	1593	0	8
2019.01.22	12:30:00	1.13631	1.13646	1.13598	1.13621	1019	0	8
2019.01.22	13:00:00	1.13621	1.13624	1.13572	1.13579	1186	0	8
2019.01.22	13:30:00	1.13579	1.13615	1.13568	1.13581	1387	0	8
2019.01.22	14:00:00	1.13581	1.13609	1.13557	1.13601	1475	0	8
2019.01.22	14:30:00	1.13599	1.13623	1.13540	1.13544	1522	0	8
2019.01.22	15:00:00	1.13543	1.13551	1.13458	1.13510	2158	0	8
2019.01.22	15:30:00	1.13510	1.13543	1.13445	1.13451	2308	0	8
2019.01.22	16:00:00	1.13453	1.13469	1.13356	1.13455	2756	0	8
2019.01.22	16:30:00	1.13456	1.13553	1.13450	1.13552	2849	0	8
2019.01.22	17:00:00	1.13552	1.13620	1.13540	1.13588	2070	0	8
2019.01.22	17:30:00	1.13588	1.13643	1.13545	1.13559	2591	0	8
2019.01.22	18:00:00	1.13559	1.13648	1.13546	1.13598	2023	0	8
2019.01.22	18:30:00	1.13599	1.13609	1.13555	1.13588	1307	0	8
2019.01.22	19:00:00	1.13588	1.13674	1.13577	1.13650	1228	0	8
2019.01.22	19:30:00	1.13649	1.13708	1.13631	1.13687	1143	0	8
2019.01.22	20:00:00	1.13687	1.13735	1.13645	1.13687	1859	0	8
2019.01.22	20:30:00	1.13687	1.13717	1.13651	1.13674	1264	0	8
2019.01.22	21:00:00	1.13674	1.13677	1.13632	1.13645	1177	0	8
2019.01.22	21:30:00	1.13644	1.13649	1.13606	1.13612	1224	0	8
2019.01.22	22:00:00	1.13608	1.13640	1.13579	1.13593	1058	0	8
2019.01.22	22:30:00	1.13593	1.13611	1.13516	1.13521	1285	0	8
2019.01.22	23:00:00	1.13524	1.13612	1.13524	1.13606	500	0	8
2019.01.22	23:30:00	1.13606	1.13623	1.13591	1.13594	717	0	3
2019.01.23	00:00:00	1.13593	1.13638	1.13592	1.13632	773	0	8
2019.01.23	00:30:00	1.13632	1.13638	1.13598	1.13626	385	0	10
2019.01.23	01:00:00	1.13626	1.13632	1.13610	1.13622	441	0	3
2019.01.23	01:30:00	1.13626	1.13638	1.13608	1.13628	292	0	3
2019.01.23	02:00:00	1.13628	1.13644	1.13612	1.13637	659	0	8
2019.01.23	02:30:00	1.13637	1.13640	1.13613	1.13638	437	0	8
2019.01.23	03:00:00	1.13638	1.13646	1.13598	1.13633	645	0	8
2019.01.23	03:30:00	1.13633	1.13672	1.13627	1.13652	1177	0	8
2019.01.23	04:00:00	1.13651	1.13651	1.13624	1.13636	690	0	8
2019.01.23	04:30:00	1.13636	1.13659	1.13627	1.13647	268	0	8
2019.01.23	05:00:00	1.13647	1.13683	1.13633	1.13678	574	0	8
2019.01.23	05:30:00	1.13678	1.13682	1.13633	1.13635	549	0	8
2019.01.23	06:00:00	1.13634	1.13666	1.13628	1.13658	579	0	8
2019.01.23	06:30:00	1.13658	1.13675	1.13645	1.13659	540	0	8
2019.01.23	07:00:00	1.13658	1.13660	1.13630	1.13659	456	0	8
2019.01.23	07:30:00	1.13659	1.13683	1.13654	1.13679	577	0	8
2019.01.23	08:00:00	1.13679	1.13716	1.13649	1.13696	871	0	8
2019.01.23	08:30:00	1.13696	1.13711	1.13678	1.13710	475	0	8
2019.01.23	09:00:00	1.13710	1.13713	1.13639	1.13639	1219	0	8
2019.01.23	09:30:00	1.13639	1.13690	1.13625	1.13647	1399	0	8
2019.01.23	10:00:00	1.13648	1.13650	1.13532	1.13573	2340	0	8
2019.01.23	10:30:00	1.13573	1.13636	1.13561	1.13617	1603	0	8
2019.01.23	11:00:00	1.13618	1.13643	1.13594	1.13612	1506	0	8
2019.01.23	11:30:00	1.13612	1.13619	1.13530	1.13554	1496	0	8
2019.01.23	12:00:00	1.13554	1.13560	1.13505	1.13523	1300	0	8
2019.01.23	12:30:00	1.13522	1.13590	1.13519	1.13573	1366	0	8
2019.01.23	13:00:00	1.13574	1.13663	1.13571	1.13656	1552	0	8
2019.01.23	13:30:00	1.13656	1.13672	1.13602	1.13649	1460	0	8
2019.01.23	14:00:00	1.13649	1.13693	1.13613	1.13686	1445	0	8
2019.01.23	14:30:00	1.13686	1.13690	1.13649	1.13655	1233	0	8
2019.01.23	15:00:00	1.13655	1.13695	1.13630	1.13649	1861	0	8
2019.01.23	15:30:00	1.13649	1.13649	1.13505	1.13540	3370	0	8
2019.01.23	16:00:00	1.13540	1.13617	1.13513	1.13583	2998	0	8
2019.01.23	16:30:00	1.13583	1.13669	1.13547	1.13624	2684	0	8
2019.01.23	17:00:00	1.13625	1.13702	1.13624	1.13652	2573	0	8
2019.01.23	17:30:00	1.13652	1.13899	1.13652	1.13786	3577	0	8
2019.01.23	18:00:00	1.13786	1.13914	1.13771	1.13892	2984	0	8
2019.01.23	18:30:00	1.13892	1.13933	1.13862	1.13892	2066	0	8
2019.01.23	19:00:00	1.13892	1.13934	1.13872	1.13928	1830	0	8
2019.01.23	19:30:00	1.13928	1.13940	1.13896	1.13920	1087	0	8
2019.01.23	20:00:00	1.13923	1.13931	1.13872	1.13913	1363	0	8
2019.01.23	20:30:00	1.13913	1.13913	1.13848	1.13866	1121	0	8
2019.01.23	21:00:00	1.13867	1.13895	1.13849	1.13852	970	0	8
2019.01.23	21:30:00	1.13852	1.13869	1.13812	1.13828	1059	0	8
2019.01.23	22:00:00	1.13829	1.13849	1.13802	1.13837	959	0	8
2019.01.23	22:30:00	1.13838	1.13838	1.13816	1.13820	661	0	8
2019.01.23	23:00:00	1.13818	1.13827	1.13792	1.13812	318	0	5
2019.01.23	23:30:00	1.13811	1.13814	1.13788	1.13807	452	0	3
2019.01.24	00:00:00	1.13796	1.13829	1.13796	1.13818	776	0	5
2019.01.24	00:30:00	1.13817	1.13830	1.13777	1.13797	630	0	9
2019.01.24	01:00:00	1.13797	1.13839	1.13796	1.13827	395	0	4
2019.01.24	01:30:00	1.13827	1.13860	1.13816	1.13857	331	0	8
2019.01.24	02:00:00	1.13857	1.13881	1.13825	1.13836	724	0	8
2019.01.24	02:30:00	1.13836	1.13891	1.13836	1.13868	1046	0	8
2019.01.24	03:00:00	1.13868	1.13904	1.13860	1.13890	754	0	8
2019.01.24	03:30:00	1.13890	1.13911	1.13854	1.13863	796	0	8
2019.01.24	04:00:00	1.13863	1.13864	1.13822	1.13839	895	0	8
2019.01.24	04:30:00	1.13839	1.13865	1.13832	1.13857	1056	0	8
2019.01.24	05:00:00	1.13858	1.13899	1.13852	1.13881	641	0	8
2019.01.24	05:30:00	1.13881	1.13890	1.13869	1.13877	478	0	8
2019.01.24	06:00:00	1.13877	1.13899	1.13869	1.13880	690	0	8
2019.01.24	06:30:00	1.13881	1.13885	1.13837	1.13859	602	0	8
2019.01.24	07:00:00	1.13859	1.13859	1.13828	1.13844	477	0	8
2019.01.24	07:30:00	1.13844	1.13855	1.13822	1.13849	609	0	8
2019.01.24	08:00:00	1.13848	1.13877	1.13832	1.13843	586	0	8
2019.01.24	08:30:00	1.13843	1.13854	1.13769	1.13800	1040	0	8
2019.01.24	09:00:00	1.13799	1.13814	1.13720	1.13740	1045	0	8
2019.01.24	09:30:00	1.13739	1.13748	1.13650	1.13696	1525	0	8
2019.01.24	10:00:00	1.13696	1.13734	1.13396	1.13549	4485	0	8
2019.01.24	10:30:00	1.13548	1.13761	1.13446	1.13643	3237	0	8
2019.01.24	11:00:00	1.13643	1.13646	1.13419	1.13425	2751	0	8
2019.01.24	11:30:00	1.13425	1.13500	1.13396	1.13463	2384	0	8
2019.01.24	12:00:00	1.13463	1.13519	1.13397	1.13404	1662	0	8
2019.01.24	12:30:00	1.13404	1.13470	1.13379	1.13430	1801	0	8
2019.01.24	13:00:00	1.13433	1.13435	1.13296	1.13371	1830	0	8
2019.01.24	13:30:00	1.13372	1.13454	1.13372	1.13453	1577	0	8
2019.01.24	14:00:00	1.13453	1.13521	1.13440	1.13501	1468	0	8
2019.01.24	14:30:00	1.13501	1.13586	1.13383	1.13395	2786	0	8
2019.01.24	15:00:00	1.13395	1.13477	1.13322	1.13362	2705	0	8
2019.01.24	15:30:00	1.13362	1.13461	1.13060	1.13349	9094	0	8
2019.01.24	16:00:00	1.13349	1.13758	1.13349	1.13692	5433	0	8
2019.01.24	16:30:00	1.13693	1.13798	1.13637	1.13773	4408	0	8
2019.01.24	17:00:00	1.13773	1.13804	1.13639	1.13682	2722	0	8
2019.01.24	17:30:00	1.13682	1.13704	1.13503	1.13534	3427	0	8
2019.01.24	18:00:00	1.13535	1.13547	1.13417	1.13449	3095	0	8
2019.01.24	18:30:00	1.13449	1.13458	1.13201	1.13201	3010	0	8
2019.01.24	19:00:00	1.13207	1.13236	1.13012	1.13017	3369	0	8
2019.01.24	19:30:00	1.13016	1.13060	1.12944	1.12987	3305	0	8
2019.01.24	20:00:00	1.12987	1.13014	1.12918	1.12989	2329	0	8
2019.01.24	20:30:00	1.12989	1.13035	1.12955	1.13034	1638	0	8
2019.01.24	21:00:00	1.13034	1.13057	1.12889	1.12957	2096	0	8
2019.01.24	21:30:00	1.12957	1.13053	1.12957	1.12985	1526	0	8
2019.01.24	22:00:00	1.12984	1.13060	1.12977	1.13059	1394	0	8
2019.01.24	22:30:00	1.13059	1.13108	1.13053	1.13074	1150	0	8
2019.01.24	23:00:00	1.13074	1.13133	1.13072	1.13124	557	0	8
2019.01.24	23:30:00	1.13124	1.13128	1.13007	1.13031	797	0	3
2019.01.25	00:00:00	1.13065	1.13065	1.12999	1.13012	837	0	9
2019.01.25	00:30:00	1.13017	1.13042	1.12997	1.13014	1122	0	9
2019.01.25	01:00:00	1.13014	1.13071	1.13002	1.13037	1032	0	8
2019.01.25	01:30:00	1.13037	1.13152	1.13037	1.13122	1176	0	8
2019.01.25	02:00:00	1.13122	1.13144	1.13045	1.13139	1371	0	8
2019.01.25	02:30:00	1.13139	1.13139	1.13062	1.13097	896	0	8
2019.01.25	03:00:00	1.13097	1.13129	1.13069	1.13079	974	0	8
2019.01.25	03:30:00	1.13079	1.13101	1.13048	1.13074	1022	0	8
2019.01.25	04:00:00	1.13074	1.13117	1.13068	1.13111	667	0	8
2019.01.25	04:30:00	1.13111	1.13203	1.13110	1.13199	1020	0	8
2019.01.25	05:00:00	1.13199	1.13230	1.13178	1.13186	1002	0	8
2019.01.25	05:30:00	1.13185	1.13264	1.13185	1.13204	1013	0	8
