<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.08	07:00:00	1.22588	1.22722	1.22577	1.22719	3775	0	1
2018.02.08	07:30:00	1.22719	1.22762	1.22652	1.22749	3409	0	1
2018.02.08	08:00:00	1.22747	1.22831	1.22729	1.22736	3381	0	1
2018.02.08	08:30:00	1.22735	1.22751	1.22625	1.22639	3928	0	1
2018.02.08	09:00:00	1.22638	1.22948	1.22636	1.22885	6144	0	1
2018.02.08	09:30:00	1.22886	1.22889	1.22651	1.22679	6561	0	1
2018.02.08	10:00:00	1.22678	1.22705	1.22362	1.22363	7181	0	1
2018.02.08	10:30:00	1.22365	1.22526	1.22356	1.22410	5931	0	1
2018.02.08	11:00:00	1.22411	1.22420	1.22324	1.22326	4976	0	1
2018.02.08	11:30:00	1.22326	1.22359	1.22251	1.22308	4401	0	1
2018.02.08	12:00:00	1.22308	1.22409	1.22267	1.22398	3798	0	1
2018.02.08	12:30:00	1.22398	1.22481	1.22345	1.22470	4165	0	1
2018.02.08	13:00:00	1.22470	1.22471	1.22328	1.22423	2919	0	1
2018.02.08	13:30:00	1.22423	1.22440	1.22321	1.22331	4099	0	1
2018.02.08	14:00:00	1.22330	1.22514	1.22246	1.22277	7929	0	1
2018.02.08	14:30:00	1.22277	1.22369	1.22121	1.22362	8368	0	1
2018.02.08	15:00:00	1.22366	1.22717	1.22341	1.22700	8282	0	1
2018.02.08	15:30:00	1.22700	1.22766	1.22592	1.22754	7515	0	1
2018.02.08	16:00:00	1.22756	1.22948	1.22723	1.22917	6502	0	1
2018.02.08	16:30:00	1.22917	1.22918	1.22755	1.22771	7312	0	1
2018.02.08	17:00:00	1.22772	1.22794	1.22528	1.22543	7717	0	1
2018.02.08	17:30:00	1.22544	1.22728	1.22442	1.22599	10228	0	1
2018.02.08	18:00:00	1.22599	1.22665	1.22349	1.22408	10657	0	1
2018.02.08	18:30:00	1.22409	1.22589	1.22369	1.22395	8811	0	1
2018.02.08	19:00:00	1.22395	1.22450	1.22323	1.22442	8533	0	1
2018.02.08	19:30:00	1.22442	1.22548	1.22352	1.22500	9568	0	1
2018.02.08	20:00:00	1.22501	1.22681	1.22443	1.22614	8856	0	1
2018.02.08	20:30:00	1.22614	1.22726	1.22547	1.22665	7165	0	1
2018.02.08	21:00:00	1.22666	1.22727	1.22618	1.22657	4448	0	1
2018.02.08	21:30:00	1.22658	1.22694	1.22596	1.22639	3965	0	1
2018.02.08	22:00:00	1.22641	1.22650	1.22532	1.22545	4298	0	1
2018.02.08	22:30:00	1.22545	1.22562	1.22420	1.22434	4325	0	1
2018.02.08	23:00:00	1.22441	1.22489	1.22420	1.22474	1513	0	1
2018.02.08	23:30:00	1.22475	1.22522	1.22454	1.22467	1088	0	1
2018.02.09	00:00:00	1.22467	1.22512	1.22440	1.22447	772	0	1
2018.02.09	00:30:00	1.22447	1.22509	1.22428	1.22473	1003	0	1
2018.02.09	01:00:00	1.22471	1.22621	1.22471	1.22610	1334	0	1
2018.02.09	01:30:00	1.22609	1.22639	1.22571	1.22610	1454	0	1
2018.02.09	02:00:00	1.22610	1.22629	1.22509	1.22546	2611	0	1
2018.02.09	02:30:00	1.22546	1.22572	1.22487	1.22545	2856	0	1
2018.02.09	03:00:00	1.22547	1.22631	1.22539	1.22553	3357	0	1
2018.02.09	03:30:00	1.22552	1.22636	1.22502	1.22521	3802	0	1
2018.02.09	04:00:00	1.22522	1.22563	1.22401	1.22466	4571	0	1
2018.02.09	04:30:00	1.22466	1.22560	1.22428	1.22552	3482	0	1
2018.02.09	05:00:00	1.22552	1.22615	1.22534	1.22593	2922	0	1
2018.02.09	05:30:00	1.22592	1.22619	1.22542	1.22571	3188	0	1
2018.02.09	06:00:00	1.22570	1.22575	1.22537	1.22552	1502	0	1
2018.02.09	06:30:00	1.22551	1.22585	1.22519	1.22538	1290	0	1
2018.02.09	07:00:00	1.22537	1.22588	1.22477	1.22587	1970	0	1
2018.02.09	07:30:00	1.22587	1.22618	1.22570	1.22575	1927	0	1
2018.02.09	08:00:00	1.22574	1.22623	1.22518	1.22605	1922	0	1
2018.02.09	08:30:00	1.22606	1.22683	1.22579	1.22653	3115	0	1
2018.02.09	09:00:00	1.22652	1.22778	1.22627	1.22667	5604	0	1
2018.02.09	09:30:00	1.22666	1.22873	1.22662	1.22838	5724	0	1
2018.02.09	10:00:00	1.22837	1.22839	1.22590	1.22633	5799	0	1
2018.02.09	10:30:00	1.22632	1.22783	1.22597	1.22708	4816	0	1
2018.02.09	11:00:00	1.22708	1.22720	1.22618	1.22623	4129	0	1
2018.02.09	11:30:00	1.22623	1.22740	1.22547	1.22648	5300	0	1
2018.02.09	12:00:00	1.22649	1.22701	1.22633	1.22665	3582	0	1
2018.02.09	12:30:00	1.22664	1.22690	1.22497	1.22577	5076	0	1
2018.02.09	13:00:00	1.22576	1.22593	1.22452	1.22476	3800	0	1
2018.02.09	13:30:00	1.22476	1.22480	1.22337	1.22406	5505	0	1
2018.02.09	14:00:00	1.22406	1.22466	1.22270	1.22400	6000	0	1
2018.02.09	14:30:00	1.22399	1.22509	1.22369	1.22480	6040	0	1
2018.02.09	15:00:00	1.22481	1.22780	1.22469	1.22658	7546	0	1
2018.02.09	15:30:00	1.22660	1.22795	1.22594	1.22765	10483	0	1
2018.02.09	16:00:00	1.22765	1.22765	1.22532	1.22540	6536	0	1
2018.02.09	16:30:00	1.22539	1.22625	1.22490	1.22573	9331	0	1
2018.02.09	17:00:00	1.22572	1.22599	1.22354	1.22393	7979	0	1
2018.02.09	17:30:00	1.22391	1.22609	1.22378	1.22484	10795	0	1
2018.02.09	18:00:00	1.22484	1.22485	1.22276	1.22384	9474	0	1
2018.02.09	18:30:00	1.22385	1.22412	1.22246	1.22257	8763	0	1
2018.02.09	19:00:00	1.22259	1.22278	1.22146	1.22215	8131	0	1
2018.02.09	19:30:00	1.22215	1.22230	1.22054	1.22141	7373	0	1
2018.02.09	20:00:00	1.22141	1.22185	1.22097	1.22150	6343	0	1
2018.02.09	20:30:00	1.22149	1.22366	1.22102	1.22291	6196	0	1
2018.02.09	21:00:00	1.22289	1.22372	1.22242	1.22284	8626	0	1
2018.02.09	21:30:00	1.22285	1.22351	1.22252	1.22311	5859	0	1
2018.02.09	22:00:00	1.22312	1.22355	1.22294	1.22332	5026	0	1
2018.02.09	22:30:00	1.22332	1.22448	1.22317	1.22349	4597	0	1
2018.02.09	23:00:00	1.22350	1.22447	1.22325	1.22439	1485	0	1
2018.02.09	23:30:00	1.22439	1.22548	1.22434	1.22498	2455	0	1
2018.02.12	00:00:00	1.22442	1.22498	1.22396	1.22492	315	0	1
2018.02.12	00:30:00	1.22489	1.22528	1.22473	1.22523	1574	0	1
2018.02.12	01:00:00	1.22522	1.22522	1.22440	1.22493	2569	0	1
2018.02.12	01:30:00	1.22496	1.22526	1.22448	1.22523	653	0	1
2018.02.12	02:00:00	1.22524	1.22601	1.22516	1.22540	2554	0	1
2018.02.12	02:30:00	1.22540	1.22644	1.22526	1.22629	2395	0	1
2018.02.12	03:00:00	1.22629	1.22778	1.22612	1.22766	3642	0	1
2018.02.12	03:30:00	1.22765	1.22803	1.22717	1.22717	2461	0	1
2018.02.12	04:00:00	1.22718	1.22801	1.22701	1.22726	1634	0	1
2018.02.12	04:30:00	1.22725	1.22851	1.22711	1.22839	2035	0	1
2018.02.12	05:00:00	1.22839	1.22855	1.22789	1.22803	1408	0	1
2018.02.12	05:30:00	1.22803	1.22896	1.22786	1.22868	1596	0	1
2018.02.12	06:00:00	1.22867	1.22973	1.22831	1.22837	2250	0	1
2018.02.12	06:30:00	1.22839	1.22891	1.22805	1.22869	1095	0	1
2018.02.12	07:00:00	1.22868	1.22868	1.22781	1.22854	1245	0	1
2018.02.12	07:30:00	1.22854	1.22870	1.22778	1.22826	1257	0	1
2018.02.12	08:00:00	1.22830	1.22914	1.22789	1.22879	2197	0	1
2018.02.12	08:30:00	1.22878	1.22907	1.22775	1.22902	2703	0	1
2018.02.12	09:00:00	1.22901	1.22958	1.22833	1.22863	4819	0	1
2018.02.12	09:30:00	1.22863	1.22879	1.22692	1.22697	5490	0	1
2018.02.12	10:00:00	1.22696	1.22729	1.22610	1.22710	5726	0	1
2018.02.12	10:30:00	1.22709	1.22827	1.22636	1.22728	6092	0	1
2018.02.12	11:00:00	1.22727	1.22817	1.22697	1.22717	5086	0	1
2018.02.12	11:30:00	1.22717	1.22736	1.22636	1.22638	3304	0	1
2018.02.12	12:00:00	1.22637	1.22716	1.22585	1.22647	3265	0	1
2018.02.12	12:30:00	1.22648	1.22753	1.22631	1.22681	2721	0	1
2018.02.12	13:00:00	1.22683	1.22738	1.22656	1.22667	2212	0	1
2018.02.12	13:30:00	1.22667	1.22752	1.22632	1.22698	2592	0	1
2018.02.12	14:00:00	1.22701	1.22701	1.22607	1.22608	2550	0	1
2018.02.12	14:30:00	1.22607	1.22632	1.22536	1.22627	3038	0	1
2018.02.12	15:00:00	1.22627	1.22678	1.22427	1.22437	3843	0	1
2018.02.12	15:30:00	1.22440	1.22456	1.22350	1.22430	4039	0	1
2018.02.12	16:00:00	1.22431	1.22487	1.22374	1.22482	3512	0	1
2018.02.12	16:30:00	1.22483	1.22648	1.22477	1.22627	6288	0	1
2018.02.12	17:00:00	1.22626	1.22672	1.22510	1.22577	4944	0	1
2018.02.12	17:30:00	1.22577	1.22799	1.22531	1.22770	6306	0	1
2018.02.12	18:00:00	1.22770	1.22827	1.22683	1.22779	4578	0	1
2018.02.12	18:30:00	1.22779	1.22783	1.22642	1.22668	3556	0	1
2018.02.12	19:00:00	1.22667	1.22744	1.22608	1.22686	2756	0	1
2018.02.12	19:30:00	1.22686	1.22773	1.22651	1.22751	2105	0	1
2018.02.12	20:00:00	1.22751	1.22878	1.22749	1.22878	2295	0	1
2018.02.12	20:30:00	1.22877	1.22898	1.22825	1.22827	1824	0	1
2018.02.12	21:00:00	1.22825	1.22846	1.22797	1.22803	1129	0	1
2018.02.12	21:30:00	1.22803	1.22877	1.22793	1.22825	1715	0	1
2018.02.12	22:00:00	1.22825	1.22973	1.22818	1.22945	2299	0	1
2018.02.12	22:30:00	1.22945	1.22962	1.22884	1.22909	2908	0	1
2018.02.12	23:00:00	1.22885	1.22948	1.22880	1.22923	1206	0	1
2018.02.12	23:30:00	1.22922	1.22933	1.22893	1.22906	1011	0	1
2018.02.13	00:00:00	1.22906	1.22925	1.22860	1.22899	485	0	1
2018.02.13	00:30:00	1.22898	1.22911	1.22890	1.22906	719	0	1
2018.02.13	01:00:00	1.22906	1.22998	1.22905	1.22977	1252	0	1
2018.02.13	01:30:00	1.22975	1.23071	1.22969	1.23005	1339	0	1
2018.02.13	02:00:00	1.23006	1.23012	1.22913	1.22922	1802	0	1
2018.02.13	02:30:00	1.22920	1.22994	1.22854	1.22863	2109	0	1
2018.02.13	03:00:00	1.22862	1.22915	1.22855	1.22882	1615	0	1
2018.02.13	03:30:00	1.22881	1.22964	1.22861	1.22938	1619	0	1
2018.02.13	04:00:00	1.22937	1.22948	1.22875	1.22885	1217	0	1
2018.02.13	04:30:00	1.22885	1.22906	1.22845	1.22902	1424	0	1
2018.02.13	05:00:00	1.22901	1.22973	1.22890	1.22895	1065	0	1
2018.02.13	05:30:00	1.22895	1.22953	1.22873	1.22917	1340	0	1
2018.02.13	06:00:00	1.22917	1.23009	1.22914	1.22987	1458	0	1
2018.02.13	06:30:00	1.22986	1.23050	1.22962	1.23043	1745	0	1
2018.02.13	07:00:00	1.23043	1.23128	1.22993	1.23061	2447	0	1
2018.02.13	07:30:00	1.23062	1.23156	1.23060	1.23135	2232	0	1
2018.02.13	08:00:00	1.23134	1.23251	1.23134	1.23226	3401	0	1
2018.02.13	08:30:00	1.23225	1.23246	1.23131	1.23170	2677	0	1
2018.02.13	09:00:00	1.23168	1.23225	1.23095	1.23134	4033	0	1
2018.02.13	09:30:00	1.23133	1.23321	1.23124	1.23163	8186	0	1
2018.02.13	10:00:00	1.23163	1.23298	1.23099	1.23287	5803	0	1
2018.02.13	10:30:00	1.23287	1.23377	1.23164	1.23212	4724	0	1
2018.02.13	11:00:00	1.23214	1.23322	1.23176	1.23253	3656	0	1
2018.02.13	11:30:00	1.23257	1.23288	1.23132	1.23137	4337	0	1
2018.02.13	12:00:00	1.23138	1.23357	1.23121	1.23345	3685	0	1
2018.02.13	12:30:00	1.23345	1.23506	1.23296	1.23487	4785	0	1
2018.02.13	13:00:00	1.23491	1.23513	1.23424	1.23491	2919	0	1
2018.02.13	13:30:00	1.23491	1.23501	1.23393	1.23393	2499	0	1
2018.02.13	14:00:00	1.23392	1.23559	1.23384	1.23517	3008	0	1
2018.02.13	14:30:00	1.23516	1.23535	1.23391	1.23410	3321	0	1
2018.02.13	15:00:00	1.23417	1.23419	1.23278	1.23325	4221	0	1
2018.02.13	15:30:00	1.23323	1.23461	1.23265	1.23433	3652	0	1
2018.02.13	16:00:00	1.23434	1.23502	1.23428	1.23480	3855	0	1
2018.02.13	16:30:00	1.23480	1.23678	1.23440	1.23655	6595	0	1
2018.02.13	17:00:00	1.23655	1.23709	1.23538	1.23601	5704	0	1
2018.02.13	17:30:00	1.23601	1.23710	1.23498	1.23580	6289	0	1
2018.02.13	18:00:00	1.23580	1.23685	1.23536	1.23629	5247	0	1
2018.02.13	18:30:00	1.23630	1.23674	1.23583	1.23631	3532	0	1
2018.02.13	19:00:00	1.23632	1.23678	1.23574	1.23591	2629	0	1
2018.02.13	19:30:00	1.23590	1.23595	1.23497	1.23530	2275	0	1
2018.02.13	20:00:00	1.23534	1.23607	1.23532	1.23550	2210	0	1
2018.02.13	20:30:00	1.23552	1.23558	1.23450	1.23476	1983	0	1
2018.02.13	21:00:00	1.23476	1.23527	1.23446	1.23506	1894	0	1
2018.02.13	21:30:00	1.23507	1.23550	1.23463	1.23547	1671	0	1
2018.02.13	22:00:00	1.23549	1.23656	1.23549	1.23615	2563	0	1
2018.02.13	22:30:00	1.23614	1.23625	1.23561	1.23561	1794	0	1
2018.02.13	23:00:00	1.23578	1.23596	1.23519	1.23537	864	0	1
2018.02.13	23:30:00	1.23536	1.23548	1.23475	1.23501	1080	0	1
2018.02.14	00:00:00	1.23497	1.23549	1.23492	1.23535	596	0	1
2018.02.14	00:30:00	1.23534	1.23539	1.23472	1.23500	2424	0	1
2018.02.14	01:00:00	1.23498	1.23548	1.23474	1.23518	791	0	1
2018.02.14	01:30:00	1.23520	1.23542	1.23502	1.23537	286	0	1
2018.02.14	02:00:00	1.23536	1.23581	1.23517	1.23549	1527	0	1
2018.02.14	02:30:00	1.23548	1.23619	1.23518	1.23522	1838	0	1
2018.02.14	03:00:00	1.23522	1.23622	1.23511	1.23577	2272	0	1
2018.02.14	03:30:00	1.23578	1.23583	1.23518	1.23546	1268	0	1
2018.02.14	04:00:00	1.23545	1.23679	1.23541	1.23659	2729	0	1
2018.02.14	04:30:00	1.23661	1.23805	1.23637	1.23803	3532	0	1
2018.02.14	05:00:00	1.23803	1.23867	1.23773	1.23858	3850	0	1
2018.02.14	05:30:00	1.23857	1.23924	1.23832	1.23896	3109	0	1
2018.02.14	06:00:00	1.23897	1.23922	1.23827	1.23839	2600	0	1
2018.02.14	06:30:00	1.23840	1.23920	1.23750	1.23772	2529	0	1
2018.02.14	07:00:00	1.23775	1.23818	1.23730	1.23742	2083	0	1
2018.02.14	07:30:00	1.23741	1.23863	1.23735	1.23786	2210	0	1
2018.02.14	08:00:00	1.23786	1.23800	1.23748	1.23764	2015	0	1
2018.02.14	08:30:00	1.23763	1.23763	1.23681	1.23730	2238	0	1
2018.02.14	09:00:00	1.23730	1.23785	1.23685	1.23739	2702	0	1
2018.02.14	09:30:00	1.23739	1.23749	1.23642	1.23729	4450	0	1
2018.02.14	10:00:00	1.23728	1.23859	1.23606	1.23657	4898	0	1
2018.02.14	10:30:00	1.23656	1.23722	1.23618	1.23662	2911	0	1
2018.02.14	11:00:00	1.23661	1.23676	1.23570	1.23636	3101	0	1
2018.02.14	11:30:00	1.23636	1.23636	1.23506	1.23530	3039	0	1
2018.02.14	12:00:00	1.23530	1.23568	1.23458	1.23498	3081	0	1
2018.02.14	12:30:00	1.23499	1.23577	1.23468	1.23566	2567	0	1
2018.02.14	13:00:00	1.23565	1.23575	1.23428	1.23459	2863	0	1
2018.02.14	13:30:00	1.23460	1.23501	1.23420	1.23423	2146	0	1
2018.02.14	14:00:00	1.23423	1.23458	1.23399	1.23423	2112	0	1
2018.02.14	14:30:00	1.23421	1.23513	1.23401	1.23443	2362	0	1
2018.02.14	15:00:00	1.23445	1.23509	1.23405	1.23443	4040	0	1
2018.02.14	15:30:00	1.23454	1.23502	1.22758	1.23043	20701	0	1
2018.02.14	16:00:00	1.23043	1.23306	1.23011	1.23163	10615	0	1
2018.02.14	16:30:00	1.23161	1.23296	1.23137	1.23223	8819	0	1
2018.02.14	17:00:00	1.23223	1.23807	1.23223	1.23604	13831	0	1
2018.02.14	17:30:00	1.23605	1.24068	1.23595	1.24030	13010	0	1
2018.02.14	18:00:00	1.24028	1.24150	1.23942	1.24052	8427	0	1
2018.02.14	18:30:00	1.24052	1.24160	1.23917	1.23945	6589	0	1
2018.02.14	19:00:00	1.23944	1.24082	1.23847	1.24037	5469	0	1
2018.02.14	19:30:00	1.24036	1.24204	1.24007	1.24177	4223	0	1
2018.02.14	20:00:00	1.24177	1.24420	1.24163	1.24337	5324	0	1
2018.02.14	20:30:00	1.24337	1.24340	1.24233	1.24243	3816	0	1
2018.02.14	21:00:00	1.24242	1.24391	1.24225	1.24348	3379	0	1
2018.02.14	21:30:00	1.24347	1.24418	1.24247	1.24367	4326	0	1
2018.02.14	22:00:00	1.24368	1.24531	1.24340	1.24529	4415	0	1
2018.02.14	22:30:00	1.24531	1.24644	1.24447	1.24640	3581	0	1
2018.02.14	23:00:00	1.24638	1.24651	1.24534	1.24547	1709	0	1
2018.02.14	23:30:00	1.24547	1.24547	1.24474	1.24494	1235	0	1
2018.02.15	00:00:00	1.24491	1.24611	1.24485	1.24562	1909	0	1
2018.02.15	00:30:00	1.24562	1.24579	1.24514	1.24539	1918	0	1
2018.02.15	01:00:00	1.24531	1.24540	1.24500	1.24532	1337	0	1
2018.02.15	01:30:00	1.24533	1.24698	1.24518	1.24681	1602	0	1
2018.02.15	02:00:00	1.24681	1.24697	1.24533	1.24584	3316	0	1
2018.02.15	02:30:00	1.24584	1.24611	1.24480	1.24535	2841	0	1
2018.02.15	03:00:00	1.24534	1.24728	1.24524	1.24678	3099	0	1
2018.02.15	03:30:00	1.24678	1.24732	1.24604	1.24605	3277	0	1
2018.02.15	04:00:00	1.24606	1.24615	1.24547	1.24574	1627	0	1
2018.02.15	04:30:00	1.24573	1.24681	1.24559	1.24580	2498	0	1
2018.02.15	05:00:00	1.24580	1.24608	1.24521	1.24558	1506	0	1
2018.02.15	05:30:00	1.24559	1.24598	1.24544	1.24593	1194	0	1
2018.02.15	06:00:00	1.24593	1.24672	1.24555	1.24670	1969	0	1
2018.02.15	06:30:00	1.24671	1.24674	1.24553	1.24565	1679	0	1
2018.02.15	07:00:00	1.24566	1.24619	1.24548	1.24570	1203	0	1
2018.02.15	07:30:00	1.24569	1.24677	1.24554	1.24657	1211	0	1
2018.02.15	08:00:00	1.24657	1.24705	1.24613	1.24616	2453	0	1
2018.02.15	08:30:00	1.24616	1.24738	1.24605	1.24677	2420	0	1
2018.02.15	09:00:00	1.24679	1.24897	1.24667	1.24881	6272	0	1
2018.02.15	09:30:00	1.24880	1.25102	1.24840	1.25003	9480	0	1
2018.02.15	10:00:00	1.25003	1.25041	1.24860	1.24968	7583	0	1
2018.02.15	10:30:00	1.24969	1.25005	1.24843	1.24915	4715	0	1
2018.02.15	11:00:00	1.24914	1.24978	1.24835	1.24876	3598	0	1
2018.02.15	11:30:00	1.24877	1.25002	1.24836	1.24872	3623	0	1
2018.02.15	12:00:00	1.24871	1.24871	1.24759	1.24833	2876	0	1
2018.02.15	12:30:00	1.24832	1.24902	1.24793	1.24809	3278	0	1
2018.02.15	13:00:00	1.24809	1.24873	1.24736	1.24779	3080	0	1
2018.02.15	13:30:00	1.24778	1.24849	1.24649	1.24717	4435	0	1
2018.02.15	14:00:00	1.24717	1.24785	1.24611	1.24739	4642	0	1
2018.02.15	14:30:00	1.24740	1.24870	1.24735	1.24760	3205	0	1
2018.02.15	15:00:00	1.24762	1.24949	1.24647	1.24658	5482	0	1
2018.02.15	15:30:00	1.24658	1.24873	1.24620	1.24738	7407	0	1
2018.02.15	16:00:00	1.24738	1.24862	1.24682	1.24819	4374	0	1
2018.02.15	16:30:00	1.24819	1.24985	1.24718	1.24983	6024	0	1
2018.02.15	17:00:00	1.24983	1.25057	1.24742	1.24869	7526	0	1
2018.02.15	17:30:00	1.24868	1.24959	1.24772	1.24772	7068	0	1
2018.02.15	18:00:00	1.24773	1.24883	1.24717	1.24873	5455	0	1
2018.02.15	18:30:00	1.24874	1.24926	1.24793	1.24824	3025	0	1
2018.02.15	19:00:00	1.24823	1.24846	1.24571	1.24582	4141	0	1
2018.02.15	19:30:00	1.24583	1.24726	1.24576	1.24714	4110	0	1
2018.02.15	20:00:00	1.24715	1.24963	1.24704	1.24917	3010	0	1
2018.02.15	20:30:00	1.24919	1.24963	1.24891	1.24932	2618	0	1
2018.02.15	21:00:00	1.24932	1.25006	1.24913	1.24983	2513	0	1
2018.02.15	21:30:00	1.24984	1.25079	1.24932	1.25078	2672	0	1
2018.02.15	22:00:00	1.25077	1.25085	1.25025	1.25063	2232	0	1
2018.02.15	22:30:00	1.25062	1.25088	1.25029	1.25046	1705	0	1
2018.02.15	23:00:00	1.25030	1.25031	1.24955	1.24958	1206	0	1
2018.02.15	23:30:00	1.24958	1.25089	1.24956	1.25062	1259	0	1
2018.02.16	00:00:00	1.25062	1.25062	1.25011	1.25016	525	0	1
2018.02.16	00:30:00	1.25016	1.25059	1.24987	1.25005	4037	0	1
2018.02.16	01:00:00	1.25007	1.25030	1.24965	1.25001	843	0	1
2018.02.16	01:30:00	1.25000	1.25071	1.24998	1.25027	731	0	1
2018.02.16	02:00:00	1.25027	1.25078	1.24972	1.25037	1600	0	1
2018.02.16	02:30:00	1.25037	1.25073	1.25033	1.25049	1236	0	1
2018.02.16	03:00:00	1.25049	1.25086	1.25039	1.25076	1138	0	1
2018.02.16	03:30:00	1.25075	1.25149	1.25045	1.25138	1445	0	1
2018.02.16	04:00:00	1.25138	1.25303	1.25071	1.25303	4000	0	1
2018.02.16	04:30:00	1.25304	1.25454	1.25287	1.25392	3875	0	1
2018.02.16	05:00:00	1.25393	1.25410	1.25277	1.25295	1798	0	1
2018.02.16	05:30:00	1.25295	1.25412	1.25268	1.25393	1794	0	1
2018.02.16	06:00:00	1.25392	1.25488	1.25353	1.25438	5160	0	1
2018.02.16	06:30:00	1.25437	1.25554	1.25344	1.25483	3217	0	1
2018.02.16	07:00:00	1.25486	1.25546	1.25433	1.25485	2394	0	1
2018.02.16	07:30:00	1.25485	1.25533	1.25440	1.25490	1375	0	1
2018.02.16	08:00:00	1.25489	1.25489	1.25417	1.25437	2394	0	1
2018.02.16	08:30:00	1.25436	1.25487	1.25353	1.25382	2125	0	1
2018.02.16	09:00:00	1.25381	1.25449	1.25320	1.25365	3957	0	1
2018.02.16	09:30:00	1.25364	1.25423	1.25263	1.25293	5019	0	1
2018.02.16	10:00:00	1.25292	1.25386	1.25255	1.25342	6374	0	1
2018.02.16	10:30:00	1.25341	1.25384	1.25233	1.25341	4916	0	1
2018.02.16	11:00:00	1.25341	1.25417	1.25276	1.25289	3956	0	1
2018.02.16	11:30:00	1.25289	1.25388	1.25264	1.25274	4121	0	1
2018.02.16	12:00:00	1.25275	1.25290	1.24986	1.25041	5466	0	1
2018.02.16	12:30:00	1.25047	1.25057	1.24849	1.24876	5198	0	1
2018.02.16	13:00:00	1.24877	1.24890	1.24742	1.24854	4705	0	1
2018.02.16	13:30:00	1.24855	1.24877	1.24798	1.24824	3337	0	1
2018.02.16	14:00:00	1.24824	1.24842	1.24600	1.24652	5396	0	1
2018.02.16	14:30:00	1.24652	1.24794	1.24642	1.24737	4653	0	1
2018.02.16	15:00:00	1.24738	1.24744	1.24533	1.24609	5915	0	1
2018.02.16	15:30:00	1.24610	1.24645	1.24498	1.24525	7456	0	1
2018.02.16	16:00:00	1.24526	1.24528	1.24290	1.24381	8102	0	1
2018.02.16	16:30:00	1.24382	1.24533	1.24320	1.24437	6583	0	1
2018.02.16	17:00:00	1.24437	1.24526	1.24329	1.24479	6210	0	1
2018.02.16	17:30:00	1.24480	1.24600	1.24428	1.24477	6270	0	1
2018.02.16	18:00:00	1.24478	1.24597	1.24447	1.24447	5260	0	1
2018.02.16	18:30:00	1.24448	1.24490	1.24405	1.24405	4229	0	1
2018.02.16	19:00:00	1.24405	1.24438	1.24314	1.24424	3146	0	1
2018.02.16	19:30:00	1.24424	1.24459	1.24387	1.24406	2526	0	1
2018.02.16	20:00:00	1.24405	1.24426	1.24338	1.24389	2742	0	1
2018.02.16	20:30:00	1.24389	1.24394	1.24101	1.24116	3293	0	1
2018.02.16	21:00:00	1.24117	1.24148	1.23934	1.24113	5115	0	1
2018.02.16	21:30:00	1.24114	1.24193	1.24106	1.24160	2819	0	1
2018.02.16	22:00:00	1.24159	1.24161	1.24041	1.24137	2236	0	1
2018.02.16	22:30:00	1.24136	1.24161	1.24046	1.24057	1570	0	1
2018.02.16	23:00:00	1.24060	1.24112	1.24040	1.24093	860	0	1
2018.02.16	23:30:00	1.24095	1.24120	1.24082	1.24105	791	0	1
2018.02.19	00:00:00	1.24008	1.24145	1.23977	1.24102	308	0	1
2018.02.19	00:30:00	1.24103	1.24163	1.24087	1.24151	1912	0	1
2018.02.19	01:00:00	1.24150	1.24205	1.24136	1.24159	1449	0	1
2018.02.19	01:30:00	1.24159	1.24197	1.24107	1.24117	602	0	1
2018.02.19	02:00:00	1.24119	1.24207	1.24108	1.24196	1886	0	1
2018.02.19	02:30:00	1.24197	1.24289	1.24191	1.24227	2447	0	1
2018.02.19	03:00:00	1.24225	1.24303	1.24221	1.24298	1521	0	1
2018.02.19	03:30:00	1.24299	1.24352	1.24252	1.24341	1829	0	1
2018.02.19	04:00:00	1.24338	1.24338	1.24285	1.24302	1346	0	1
2018.02.19	04:30:00	1.24302	1.24317	1.24242	1.24244	1097	0	1
2018.02.19	05:00:00	1.24243	1.24268	1.24232	1.24254	943	0	1
2018.02.19	05:30:00	1.24252	1.24266	1.24188	1.24209	1279	0	1
2018.02.19	06:00:00	1.24211	1.24238	1.24170	1.24182	1465	0	1
2018.02.19	06:30:00	1.24182	1.24202	1.24116	1.24156	1470	0	1
2018.02.19	07:00:00	1.24155	1.24188	1.24113	1.24141	1327	0	1
2018.02.19	07:30:00	1.24140	1.24140	1.24042	1.24093	2365	0	1
2018.02.19	08:00:00	1.24091	1.24137	1.24047	1.24058	2859	0	1
2018.02.19	08:30:00	1.24060	1.24179	1.24059	1.24165	2764	0	1
2018.02.19	09:00:00	1.24166	1.24210	1.23875	1.23984	6527	0	1
2018.02.19	09:30:00	1.23984	1.24133	1.23936	1.24122	5080	0	1
2018.02.19	10:00:00	1.24122	1.24198	1.24026	1.24068	4790	0	1
2018.02.19	10:30:00	1.24069	1.24086	1.23944	1.23973	4127	0	1
2018.02.19	11:00:00	1.23971	1.24086	1.23971	1.24076	3212	0	1
2018.02.19	11:30:00	1.24077	1.24167	1.24040	1.24107	3126	0	1
2018.02.19	12:00:00	1.24106	1.24174	1.24092	1.24129	2738	0	1
2018.02.19	12:30:00	1.24129	1.24258	1.24124	1.24251	2909	0	1
